"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1441677_at",80.7,79.6,73.8,106.6,86.7,78.5,79.2,88.5,134.1,95.1,71.8,79.2,102.4,93.8,78.8,81.1,82.6,78.8,79.3,103.5,88.9,82.7,81.1,82.5,79.9,82.1,92.6,81.7,91,81.5,68.7,80.8,87.5,83.9,79.7,80.2,79.9,81.6,96.6,82.1,84.5,82.2,84.4,100,87.1,131.2,103.3,84.1
"1441678_at",83.7,83.7,85.3,83.7,82.9,83.3,79.4,99.3,78.4,84,83.1,86,87.9,83.7,83.4,88.7,89.5,84,85.9,84.7,85.7,88.9,89.1,90.3,87.9,90.8,86.9,87.6,93.8,95,85.2,89.1,84.7,88.8,86.8,83.6,83,88,86.3,90.2,88.6,88.6,91.9,122.1,95.3,100.1,95.3,98.3
"1441679_at",75.7,77.6,77.8,77.1,73.6,77.3,83.9,80.5,73.4,74.8,76.5,77.7,80.6,77.8,75.5,81.1,81.3,77.7,78,78.1,78.6,80.9,81.9,115,83,80.8,77.5,79.7,83.6,83.1,78.6,81.5,77.9,80.7,79.7,77.3,76.3,80.3,78.5,81.6,81,80.9,82.8,86.9,85,84,86.6,88.5
"1441680_at",68.9,67,68.6,69.1,67.5,69.1,68.5,69.6,68.7,68.3,68.5,67.6,69.3,80.5,68.4,70.2,69.5,67.4,67.6,68.1,69,69.4,69.8,70.5,69.5,69.9,68,69,70,72,69.2,69.9,69.3,69.8,69.1,68.7,66.5,69.6,67.9,69.8,70,69.9,69.9,71.4,70.8,70.2,78.6,72.8
"1441681_at",60.2,61.4,60.9,61.7,59,61.5,59.8,63.6,58.6,59.8,60.9,61.6,63,61.8,60.6,64,63.5,61.5,61.9,61.9,62.1,63.9,64.1,65,63.5,64,72.7,63.2,65.3,65.5,62.3,63.9,61.8,63.7,62.7,61.2,61,63.4,64.6,64.6,64.8,64,65.4,66.7,66.9,65.5,73.6,68
"1441682_s_at",15226.1,15161.2,13584.9,13175.4,12448.2,14073.2,13816.8,11959.8,14535.7,16192.9,11601.9,13123,13295.1,15044.7,15481.1,17791.9,17484.3,16171.7,14848.9,16380.6,17016.3,16030.7,14179.9,13481.1,12475.9,12499.5,11513.4,13677,9656.8,13711.7,12041.3,12514.4,13431.4,12203.6,14474.4,15030.7,10861.6,12896.6,15521.9,15333.2,15480.9,17494,16419.3,9813.2,10999.7,11927.7,10877.5,10888.7
"1441683_at",114.3,82.9,234.2,84.1,80.2,143.1,142.3,78.8,294.7,223.9,510.9,77.9,79.3,216.5,325.5,185.4,68.9,75.5,82.3,83.3,84.1,79.8,71.4,83.4,78.9,79.3,84.3,77.9,85.3,82.7,71,212.4,86.8,84.7,84,125.2,82.3,91,84,112.9,81.8,153.8,82.2,85.8,83.3,85.5,86.4,87.3
"1441684_at",87.4,79.4,78.2,80.1,75.6,104.4,81.8,82.7,80.9,81.5,100.7,82.1,81.4,82.5,81.6,83.7,82.8,78.9,82.5,89.7,82.6,83.2,83.5,83.9,82.7,83.3,82.9,81.7,85.9,87.2,80.9,88.1,83,83.3,81.4,78.7,77.5,82.5,82.4,84.5,83.6,83.6,85.4,90.3,87.4,86.2,88,89.8
"1441685_at",51.5,51.9,51.6,52.3,49.8,51.7,50.9,52.8,51.9,51.5,51.9,51.5,52.4,52,51.6,53.2,52.5,52.1,51.5,53.9,52.3,52.8,52.9,53.3,52.6,52.8,52.1,52.7,53.2,53.7,52.2,52.9,52.2,52.7,52.2,51.7,51.7,52.7,52.3,53.1,52.9,52.8,53.4,53.4,53.4,53.7,54.1,53.7
"1441686_at",68.7,70.5,69.9,70.8,66.3,70.5,67.2,73.7,66.6,97.2,70,71.4,84.6,71.1,73.8,75.2,76.7,70.8,71.3,71.4,71.8,74.7,74.8,76,74.7,74.2,72.3,73.4,83.3,77.7,72.5,75.4,71.1,74.4,72.8,70.6,70,73.4,71.9,75.5,76,74.3,81,82.8,76.9,78.3,78.5,84.4
"1441687_at",53.4,54.8,53.9,54.9,53.6,54.2,63.7,55.5,53.8,59.7,57.5,54.3,55.4,54.4,54.2,55.8,91.7,54.7,54.6,57.5,59.5,59.2,57.2,56.2,61.2,55.7,55.1,55.6,55.6,56.1,54.4,47.6,62.5,52.1,54.1,93.8,47.2,55.7,54.9,55.6,55.8,55.6,56,56.7,56.7,56.4,56.6,57.3
"1441688_at",150,216.6,237.4,94.9,83.8,73.4,184.2,74.8,253.6,172.9,103.9,71.8,71.9,74.3,72,75.3,73.8,72.7,72.5,92.3,73.4,72.1,72.6,75.5,75.5,74.8,109,72.8,75.4,75.6,114.6,98.1,85.3,82.5,73.3,73.2,72.5,73.5,71.5,74.6,75,74.2,75.4,76.4,89.3,81.5,81.1,75.9
"1441689_at",183.8,167,164.8,176.2,173.5,195.4,172,179,172.8,215.1,176.1,166.5,172.4,183.8,184.1,275.6,140.6,165.1,166.9,174.2,177.9,178.8,178.4,180.7,178.2,179.2,173.4,177.9,193.8,182.1,176.7,179.3,168.5,178.7,176.9,175.1,174.6,179.1,172.3,186.6,179.6,198.2,198.9,211.9,204.3,262.7,210.5,196.8
"1441690_at",85.8,90.8,86.7,91.2,83.1,88.3,87.3,93.6,101.4,85.5,90.5,90.5,92.3,89.1,86.3,94.1,95,90.8,90.9,90.1,90.7,94.3,97.6,96.2,94,94.3,92,92.8,96.7,97.6,91,93.8,90.3,95.6,92.6,88.6,88.3,92.3,92.1,95.6,93.8,93.6,99.7,104.8,100.8,155.1,101.7,108.8
"1441691_at",60.3,61.8,61.7,62.1,60.8,62.1,64.7,62.7,60.9,61.3,61.6,61.8,62.2,62.1,61.3,62.9,62.3,61.9,61.9,61.6,61.6,62.5,62.9,63.1,62.6,62.7,62.2,62.6,63.2,63.1,62.2,62.8,60.4,62.4,62.2,61.2,61.6,62.5,62,63.4,62.9,62.9,63,64.5,63.5,63.9,64.7,69.8
"1441692_at",55.1,55.1,54.3,54.7,53.7,54.8,53.3,55.7,54.3,54.5,54.2,54.3,55.3,54.8,54.3,56.1,55.4,55.1,54.5,55.2,54.9,55.6,55.9,56.4,55.7,55.8,55,55.5,56.4,56.9,55.1,55.9,55.3,55.7,55.1,54.5,54.2,55.7,55.1,56.2,55.9,56,56.2,57.6,56.8,57,57.2,58.6
"1441693_at",61.2,62.1,62.9,62.4,60,62.2,60.4,64,61,60.8,61.7,62.6,63.7,63.6,62.2,64.7,64.2,62.1,62.3,63.7,63.6,64.6,64.9,65.6,64.1,65.8,63.2,63.7,65.5,65.8,63.8,64.7,62.5,64.7,63.1,62,61.5,64.1,63.4,65,64.6,85.1,66.1,70.1,66.4,66.4,68.1,69.3
"1441694_at",64.7,65.5,65,65.9,63.3,65.8,63.8,66.6,62.1,63.7,65,65.2,66.1,65.5,63.4,67.1,66.3,64.8,65.5,65.8,65.8,66.8,67,68,66.4,67,65.7,66.4,67.4,67.9,65.8,67,65.9,66.3,66,64.3,65.3,66.6,65.7,67.5,67,66.8,67.3,70.1,67.7,68.6,68.7,71.8
"1441695_at",71.4,72.8,72.5,66.4,70.7,72.7,70.4,74.1,70.4,70.4,71.8,72.2,73.4,72.3,71.5,74.6,73.7,76.8,72.3,73.2,73.1,74,74.4,69.6,73.8,74.2,79.8,74.8,74.8,75.6,73,74.2,72.4,73.9,73.2,72.5,72.2,73.7,91.1,74.9,74.3,68.8,74.9,76.8,75.4,75.5,76.1,77
"1441696_at",69.9,67.1,70,68.8,74.6,68.4,64.6,70.2,68.4,98.7,66.1,67.1,69.4,67.5,74.3,88.2,71,73.7,78.5,67.4,68.8,70.7,74.7,75.9,69.7,71.4,69.1,74.4,74.8,72.1,70.5,71.8,81.4,69.6,70.5,73.4,69.9,69.6,67.5,73,71.8,71.5,70.6,74.2,71.7,72.3,73,75.4
"1441697_at",524.2,563.8,510,559.2,473.7,379.2,349.4,197.2,464.9,402.6,292.6,496.5,682.1,549.3,464.2,507.4,458.7,460.7,327.8,467.3,292.8,285.5,314.4,262.3,450.9,534.8,424.4,477.5,302.2,322.6,307,301.4,324,407.2,820.5,527,363.9,572.1,475.1,430.1,263.6,475.8,262.1,249.4,200.2,301.7,301.7,243.8
"1441698_at",54.3,55,54.9,55,54.3,55.2,54.5,55.9,54.1,54.3,54.8,54.8,55.6,55.2,54.5,56.5,55.6,54.3,54.9,55.2,54.8,60.4,56.2,56.4,55.8,55.9,55.5,55.8,57.3,56.3,59.7,55.9,55.4,62.8,55.3,55,53.8,56,55.2,56.7,56,56.6,56.8,56.9,56.6,56.6,56.9,56.8
"1441699_at",56.9,56.8,56.5,56.8,56.4,56.4,56.4,57.7,56.1,54.9,56.4,56.8,57.3,56.8,56.5,57.9,57.2,55.9,56.9,56.9,56.5,57.7,57.7,58,57.5,57.6,57.3,57.5,58,58.7,57,57.7,57,57.4,57,56.4,56.3,57.7,57,58.3,57.8,57.8,57.9,59.1,58.9,58.7,58.4,60.7
"1441700_at",57.2,58.5,58.3,58.7,55.4,57.8,57.9,59.3,57.4,57.6,58.2,58.3,59,57.6,57.5,59.6,58.9,58.5,57.5,58.7,58.7,59.2,59.4,59.9,59.1,59.2,58.7,59.1,63.3,60.1,58.6,59.3,59,59,58.5,58.5,58.1,58.9,58,59.6,58.6,59.1,63.7,61.9,60.8,60.9,61.6,65.9
"1441701_at",84.1,84.1,116.2,114,169.7,179,138.1,87.3,178.9,144.3,200.5,85.6,87.9,175.4,254.9,264.8,95.3,88.8,85.3,127.2,86.5,87.3,87.4,90.3,87.2,87.2,112.8,87.2,99.8,101,86.5,88.3,88.9,97.1,86.5,86.2,86.7,92.7,86.4,111.2,95.6,94.3,234.7,91.7,94.6,106.8,99.9,103.2
"1441702_at",77.1,78.3,76.4,78.8,76,78.6,76.1,80.4,75.6,76.9,78.1,78.1,79.8,78.6,77.2,81.7,81.7,78.1,78.4,79.1,78.7,80.6,82.3,81.9,80.1,82.2,79.2,80,85.5,81.9,79.1,81.3,78.8,82,79.3,78.5,76.6,80.2,78.9,83.2,82.3,81.6,81.7,88.8,82.5,85.2,89.7,91.2
"1441703_at",57.3,57.3,57.3,57.5,55,57,55.7,57.7,54.9,56.2,56.7,57.1,60.8,56.6,57.1,57.9,57.6,57.2,57.6,57.6,57.4,57.6,57.8,57.9,57.6,57.4,56.9,57.6,58.5,58.4,57,57.7,57.6,57.5,57,56.9,57.1,57.7,57.3,57.8,57.8,57.7,59.7,59.9,58.8,59.4,59,59.5
"1441704_at",286.6,286.6,286.3,205.6,283,313.3,301.1,290.7,416.2,446.3,376.1,286,288.3,287.3,451,291.3,287.4,206.6,269.3,209.7,287.3,288.8,290.8,291.2,288.9,290,288.8,193.3,291.1,295.8,283.2,357,317.2,289.9,287.4,235,202.2,250.2,351,290.8,263.7,338.2,225.6,290.9,293.3,301.6,298.1,295.2
"1441705_at",105.9,103.3,107,105,108,106.5,99.8,107.9,94.4,96.5,100.1,103.9,105.7,104.8,110,104.9,108.1,103.6,106.1,104.5,104.8,110,107.7,109.7,107.4,106.5,115.4,107.4,148.1,112.9,119.8,130.5,98.5,108.8,105,97.2,102.6,106.4,105,107.1,108.7,122.2,114.5,125.2,115.3,112.7,108.7,139.4
"1441706_at",73.4,75.3,74.8,78.2,72.7,75.5,86.4,80.2,71.1,72.6,74.3,75.4,76.7,73.7,73.8,77.9,77.5,75.4,75.4,75.8,75.8,78.3,78.4,79.4,77.6,77.9,76.5,105.9,79.7,83.8,76.4,78,75.9,77.4,76.9,74.9,74.2,77.6,76,78.7,78.2,78,80,83.2,82.4,80.3,83,84.8
"1441707_at",298.3,298.7,286,341.4,303.6,374.8,288.2,252.1,416.6,547.6,277.9,244.5,257.7,572.7,299.2,515.4,258.6,270.9,298.5,347.4,379.1,348.1,298.7,261.7,258.5,276.2,300.5,302.1,312.1,338,291.5,302,277.5,275.7,189.4,297.9,296.9,472.8,287.3,323.7,301.9,420.9,521.8,282.7,283,303.3,492.2,432.1
"1441708_at",114,117.3,120.2,117.3,111.7,117.5,113.3,118.3,114.1,113.8,113.2,116.7,118.6,115.2,116,124.3,120.5,108.7,114.1,117.8,115.5,121.5,118.5,120.2,118.9,120.5,116.3,119,129.7,122.2,116.2,131.8,118,123.9,117.6,114.4,114.3,118.4,115.8,122.1,119.3,118.6,121.2,125.2,132.7,128,122.2,145.8
"1441709_at",365.5,411.1,334.2,350,354,350,427.2,349,534.6,433.6,339.5,447.9,349.8,337.8,345.9,340,330.3,337.7,348.3,342,348.8,350.4,363.4,355.4,350.8,360.3,343.2,512.4,353.1,374.4,346.3,418.8,342.4,359.2,378.6,336.3,346.4,424.6,341.8,341.5,342.2,351.8,239.2,227.2,344.3,327.3,354.6,363.8
"1441710_at",48.3,48.6,48.4,48.6,47.3,48.9,47.9,49.4,47.2,47.4,48.6,48.3,49.2,48.7,47.8,49.7,49.2,48.5,48.7,48.9,48.9,49.5,49.7,50.2,49.3,49.5,49,49.3,50.6,50.4,48.8,49.6,48.4,49.5,48.9,48,48.2,49.4,48.7,50,49.5,49.6,49.8,50.7,50.2,50.2,50.6,51.5
"1441711_at",66.2,67.5,67,67.6,65.2,67.4,67.3,87.9,66.4,66,67.7,67.5,68.5,67.8,66.4,68.9,68.5,67.4,67.5,67.9,67.9,68.7,69.2,71,68.9,69.2,73.4,68.7,69.4,85.5,68.2,85.2,67.8,69.4,68,67.3,67.6,68.5,68.1,69.4,69,69,70.3,104.6,70.6,89.3,72.8,72.1
"1441712_at",44.7,45.2,44.8,45.1,44.7,44.9,44.7,45.8,44,44.8,44.7,45,45.4,45.2,44.1,45.8,45.4,45.2,45.3,45.4,45.3,45.5,45.9,46.1,45.6,45.8,45.3,45.7,46,46.3,45.2,45.6,45.6,45.6,45.2,45.1,44.9,45.6,45.2,45.9,45.7,45.7,46,46.6,46.4,46.3,46.8,47.5
"1441713_at",100.2,109.5,111.3,111.6,98,111.7,97.8,112.1,104.6,99.1,108,109.4,111.8,103.5,109.1,112.7,113.2,111.2,111.2,111.5,111.4,112,111.5,115,112.2,112.4,111.9,112.3,114.3,113.1,144.3,112.5,111.9,123.4,111.4,123.8,110.6,112.1,111.2,114.5,112.3,111.7,112.6,134.8,117.9,116.3,113.5,127.4
"1441714_at",60.9,61.6,60.8,61.8,58.9,61.6,59.9,63.2,58.5,59.8,61.1,61.3,62.6,61.7,60.5,63.6,62.9,61.3,61.3,61.9,61.9,63.7,63.3,64.4,62.8,63.3,62.2,62.8,64.3,64.7,62.3,63.2,61.8,63.3,63.2,61.6,60.8,62.9,62,63.9,63.3,63.3,64.5,66.4,65.5,64.9,66.6,67.7
"1441715_at",82,82.4,82,80.9,77.1,82.7,77.8,83.6,75.4,79,79.7,81,83.1,82.2,81.3,84.5,84.4,80.7,81.2,81.3,82.9,84.5,84.2,85,83.6,84,82.9,84.2,87.3,97.4,82.8,84,82.9,84.7,82.6,82.5,81.9,84,82.9,85.9,83.7,83.6,97.1,89.1,92.3,86.8,103,94.2
"1441716_at",247.6,210.3,200.3,168,214.6,234.9,233.9,163.7,338.9,205.1,206.6,203.6,152.2,207.4,205.4,216.1,190.1,202.8,171.9,207.8,210,217.3,201.3,213.9,201.7,174.1,206.1,194.1,216.3,205.9,253.2,249.8,208.8,205.7,191.5,201.8,189.9,209.8,200.8,254.3,209.7,209.6,209.9,252.5,235.5,219.1,226.9,227.6
"1441717_at",107.5,107.5,107.6,108,113,97.3,106.7,112.1,86.1,106.7,112.6,107.6,109,107.9,106.5,106.7,108.6,104.9,106.5,108.1,106.9,111.2,109.6,110.2,109.2,111,107.6,108.9,116.3,114.5,108.1,109.4,108.6,110.8,174.9,105.1,107.4,109.4,107.1,112.2,111.1,109.4,113.9,174.9,110.8,114.4,111.1,120.1
"1441718_at",169.2,139.9,178.5,245.4,306.2,239.9,209.5,134.6,188.4,310.7,165.9,136.6,146.5,644.5,447.8,494.5,145.1,154.4,147.6,180.4,153.1,170.8,147.7,156.3,146.9,145.9,161.2,145.4,156.1,156,144.6,147.7,171.4,154.1,146,172.9,153.9,146.3,152.7,225.4,261.4,319.7,186.1,178.7,163.3,157.3,191.8,166.5
"1441719_at",55.3,55.7,55.7,55.8,55.3,56.3,55.3,56.9,53.9,57.5,55.3,55.6,103.2,55.9,55.2,57.2,56.4,55.4,55.6,56.4,55.9,56.7,57,57.6,56.7,56.9,56.1,56.8,57.4,58.1,56.3,57,56.3,56.7,56.2,55.5,55.5,56.8,56.1,56.9,57,56.9,57.9,58.1,57.8,58.9,58.2,58.8
"1441720_at",139.1,140.3,125.9,137.6,133.1,126.8,121.7,153.3,132.3,157.6,171.4,223.4,112,126.6,123.8,133.7,132.9,136.6,120.8,177.6,158.5,139.3,191.6,131.8,139,153.8,232.8,181.4,177.4,136.7,224.8,139.7,130.4,142.7,183.6,148.9,199,160.6,137.3,81.3,138.8,176.4,139.2,150.1,180.9,143.7,142.8,202.6
"1441721_at",48.1,48.2,48.1,48.2,47.4,48.4,47.8,49.2,47,47.1,47.8,48,48.7,48.3,47.3,49.1,48.6,48.3,48.3,48.5,48.5,49,49.2,49.5,48.9,49,48.5,48.9,49.4,49.9,48.5,49.1,48.6,48.9,48.5,48.3,48,48.9,48.4,49.5,49.1,49.1,49.4,50.6,50,49.8,50.3,50.8
"1441722_at",1716.3,1917.5,2060.4,2301,2073.8,2260.9,2147.3,1364.3,3284.5,3607.2,3328.6,1577.3,1414.5,3492.4,2759.2,2815.7,1616,1525.1,1410.8,1305.1,1348.7,1125.8,1025.4,1015.6,1102.9,1407.6,1837.9,1447.9,1889.3,1245.3,1814,1719.1,2097.7,2019.1,1459.8,2159.8,1881,1923.4,1877.7,2011.2,1772.6,1971.3,2552.7,1929.4,2096.8,2233.2,2034.2,2014.6
"1441723_at",52.1,53,52.6,52.5,50.9,52.7,51.5,53.9,62.3,50.7,52.6,52.7,53.5,52.5,51.9,54.2,53.8,52.3,53.3,53.2,53.4,54.2,54.1,55,53.8,54,52.8,54,54.9,55,53.3,54,52.7,53.9,53.3,52.7,52.3,53.6,53.2,54.6,54.2,54.1,54.5,55.5,55.2,55.5,55.4,57.5
"1441724_at",60.4,60.3,60.6,60.9,62.3,60.8,60.1,60.6,62.6,117.7,60.5,60.2,60.2,66.8,60.2,62,61.1,60.7,60.8,61,60.9,61.4,61.9,61.9,61.1,60.8,61,61.5,74.5,62.5,60.8,70.9,61.1,62.2,60.9,57.6,60.1,61.5,61,60.6,61.6,61.6,63.7,62.9,62.7,84.7,64.3,62.9
"1441725_at",55.2,55.4,55.3,55.6,54.9,55.5,54.7,55.8,54,54.3,55.2,55.1,55.9,54.6,54.9,56.5,56,55.4,55.5,55.7,55.7,56.1,63.8,56.8,56.2,56.4,55.8,55.5,56.6,56.9,55.8,56.2,55.8,55.8,55.5,55.3,54.6,56,55.7,56.5,56.1,55.9,56.6,57.6,57.1,56.9,57.2,57.8
"1441726_at",102.4,105.1,103.4,105.2,102,106.2,105,107.5,100.5,102.5,176.4,104.3,106.3,130,99.8,108.5,106.8,100.1,104.4,106.5,104.4,108,108,109.5,108.9,107.4,100.8,102.3,109.1,109.6,106,108,104.6,107,107.3,101.6,104,107.4,105.8,112.1,107.9,109.1,114.1,111.8,110.8,113.5,114.5,114.3
"1441727_s_at",2978.9,2486.6,1650.1,1822.4,2102.6,2329,2009.9,2191.3,2702,3490.4,2578.9,3083.3,2950.2,3426.4,2756.1,3508.2,2586.9,2490,2057.6,2589.3,2320.8,3277,2788.3,2064.8,2377.2,1907.1,1721.2,2206.3,825.8,1887.9,2220.8,2170.3,2771.6,2399.5,2717.1,3017.7,2207.3,2700,2776.6,2489.3,2693.3,2301.8,1863.8,949.3,1499.5,1366.6,1185.6,1264.6
"1441728_at",98.4,99.6,100.4,101.3,103,101.2,97.1,121.9,88.6,98.8,100.3,100.9,103,100.7,98,104.2,102.8,100.1,100.5,100.7,103.6,108.6,103.7,108.7,105.5,103.2,101.1,102.9,108.9,107.9,102,103.7,100.3,103,102,96.9,99.3,102.7,101.1,109,103.9,103.9,104.5,111.1,108.8,113.9,110.8,131.8
"1441729_at",49.4,49.6,49.3,49.5,48.5,49.6,49.1,50.4,47.9,48.9,49.6,53.8,57.5,49.6,48.8,50.6,50.1,49.6,49.5,49.9,49.9,50.2,50.6,50.9,50.2,50.5,49.9,50.3,50.9,51,49.8,50.5,49.8,50.2,49.8,49.6,49.3,50.5,49.6,50.9,50.5,50.5,50.7,51.5,51.3,51.3,51.6,53.1
"1441730_at",104.4,112.5,105,107.7,101.2,107.3,103.7,111.5,100.4,103.4,111.8,109,105.8,112.3,104.2,113.4,112.2,105.7,107.7,106.1,107.4,116.1,113.5,110.7,113.4,116.3,110.6,110.3,136.9,126.9,108.6,115.8,109,114.9,112.2,122.4,107,109.3,148,117,114.3,115.1,126.1,143.2,125.5,132.4,122,129.9
"1441731_at",47.1,47.3,47,47.5,45.9,47.2,46.6,48,46.3,46.2,47.1,47.1,47.7,47.5,46.7,48,48.5,47.3,46.9,47.6,47.5,47.9,48.1,48.5,47.8,48,47.4,47.9,48.4,48.8,47.4,48,47.5,47.8,47.4,47.3,46.8,47.9,47.3,48.4,48.1,48,48.2,48.9,48.9,48.8,55.8,49.5
"1441732_at",55.2,55.3,55,55.5,53.8,75.5,56.8,56,100.8,127.8,55.7,55.1,55.8,137.9,161.5,100.4,54.9,53.6,54.9,55.6,55.5,55.2,56,56.3,56,56,54.4,54.9,55.6,55.7,55.4,56,55.7,55.9,55.4,58.4,54.9,55,54.3,56.3,56.1,56.1,62.3,56.8,56.6,56.6,56.7,57.1
"1441733_s_at",872.4,978.8,1541.3,724.4,1072.2,1667.6,1591.2,1219.1,1057.6,1089.7,996.6,1396.7,990,829.7,1365.6,1103.4,1191.1,1237.7,1107.8,1270.7,1497.8,1099.8,956,1096.9,821.4,896,1015.1,1070.3,1065.7,1061.8,1126.7,949,1045,1042.9,1043,1136,800.5,919,869.3,986,1223.9,1089.3,1070.6,914.8,748.8,1180.9,919.6,876.2
"1441734_at",44.8,45.3,45.5,45.5,45,45.7,45,46,44.6,44.9,45.2,45.2,45.8,45.5,44.9,46.1,45.7,45.4,45.5,45.4,45.6,45.9,46.2,46.3,45.9,46,45.8,46.1,46.5,46.8,45.7,46.1,45.8,45.9,45.5,45.4,45.1,45.9,45.5,46.1,46.1,46.4,46.4,47,46.3,46.4,46.6,47.6
"1441735_at",69.4,70.2,69.9,70.3,68.3,70.5,68,72,67.2,68.8,69.9,70.5,71.2,70.3,68.9,72.8,71.5,70.1,70.8,70.4,70.6,71.9,72,74,71.6,72.8,70.7,71.5,74.4,74.9,70.7,71.8,70.6,71.6,70.8,69.9,69.8,71.6,70.6,72.6,72.9,72.1,75.4,74.6,73.7,148,74.2,75.8
"1441736_at",97.6,94.4,93.2,93.9,90.5,96.5,98.9,100.5,89.6,91.9,92.1,94.8,99.3,92.9,97,100.4,101.8,96.1,97.6,97.7,98.8,104.1,101.7,104,100.7,104.6,97.8,99.2,110.8,111.8,98.2,118,96.4,101.1,100.4,94.3,94.9,99.8,107.2,103.1,102,101.2,104.5,139.2,111.1,109.5,119.7,127
"1441737_s_at",1054.7,847.1,1017.5,850.5,966.3,929,806.7,986.3,897.8,794.4,982.2,874.2,913.4,918.1,1010.7,858.1,923.2,920.1,925.5,841.2,987,995.3,983.5,1244.1,1027.1,778.2,1147.2,999.3,1373.1,1011.8,1078.1,999.9,925.1,997,989,922.6,981.8,1177,1199.6,1269.1,1083.5,1000,1318.2,1743.1,1286.9,1004.1,1361.3,1263
"1441738_at",72.2,72.2,73.1,73.2,69.4,71.7,73.4,86.1,66.4,71.4,69.7,70.5,74.2,73.5,80.3,75.2,78,71,72.8,70.6,71,76.8,74.8,96.5,74.3,74.5,73.6,74.8,80.1,75.9,74.9,74.3,73.8,73.1,73.9,72.8,72.9,74.5,79,89.3,74.7,75,113.6,97.9,76.2,99.4,95.4,76.5
"1441739_at",168,208.7,199.6,201.8,190.4,180.9,208.4,212.2,187.1,190.1,200.2,206.8,215.4,195.2,160,212.2,211.1,207.2,209.5,210.2,205.2,267,215.1,212.5,212.2,198.5,273.8,212,220.6,263.8,222.6,211.8,237.9,211,209.6,207.7,208.4,248.3,209.3,172.2,212.7,213.4,211.8,234.1,224.4,261.6,338.1,233.7
"1441740_at",234.8,260.5,253.1,253.3,230.3,242.8,221.8,285.3,244.6,263.3,332,264.4,275.5,538.8,256.7,352,288.4,297.1,264.5,396.8,267.2,293.5,283.8,256,256.3,282,276.8,266.7,311.9,317.8,382.3,301.1,281.7,373,298.8,325,249.5,292.1,243.4,303.1,251.9,293.3,344.7,414.5,385.3,457.9,383,569
"1441741_at",78,77.6,78.6,79.5,74.5,77.9,76.9,81.1,76.6,74.3,77.1,78.6,80.6,78,76.1,82,81.9,79.7,78.8,79.8,79.8,81.7,82.6,83,80.6,82.5,80.2,80.8,82.8,85.9,79.8,81.2,79.8,80.8,80.1,77.8,78.8,81,79.8,82.3,81.3,81.8,85.5,85.3,86.5,85.6,85.3,91.2
"1441742_at",71.6,74.5,72.8,72.8,69.6,65.8,73.2,75.7,65,64.3,73.7,74.9,76.2,68.7,68,76,76.8,74.6,74.5,74.4,75.5,77.8,78.2,78.2,76.4,78.1,75,74.6,89,81.3,76.1,78.2,69.7,87.6,91.8,72.4,73,74,72.8,79.4,81,77,84.6,90.9,88.9,87.2,95,89.8
"1441743_at",103.9,143.8,114,108.8,111.4,116.7,101.5,117.3,111.1,102.9,113.1,117.5,118.3,113.8,102.7,120,124,115.8,113.4,108.5,112.3,123.2,120.7,122.7,118,120.5,140,115.1,133.4,135.6,115.5,119.6,114.2,128.5,118.4,117.9,106.9,116.6,117.1,122.1,119.6,119.3,135.2,137.3,132.2,131.5,140.4,138.4
"1441744_at",69.2,70.5,70.1,70.6,65.5,88.4,69,72.4,68,68.2,75.3,70.4,71.6,69.4,69.2,72.8,71.9,69.4,70.4,70.8,69.7,72.4,94.2,73.5,71.6,72.1,70.7,71.1,73.8,74.3,72,71.3,69.5,72,70.4,147.9,69.9,71.4,69.9,72.8,72.4,71.3,73.3,76.9,75.6,73.7,73,75.7
"1441745_at",77.1,79.4,77.8,79.4,75.3,77.3,78.3,81.4,74.9,76.4,94,78.8,80.5,77.7,76.8,81.4,81,87.8,79.1,79.9,79.3,85.9,82,83,81,81.5,79.9,80.8,82.9,83.3,79.7,81.6,79.1,82.8,80,77.2,79.4,81,79.7,83,81.6,81.7,93.1,87,84.1,84.1,88.7,87.1
"1441746_at",80.5,100.5,83,83.3,80.3,84.9,76.6,87.8,81.3,79.9,84,85.1,91.9,84.3,86.8,88.3,87.4,83.9,84.3,84.8,85.7,88.1,88.3,89.6,87.4,87.9,85.5,86.5,94.2,92.5,85.5,87.9,85.5,90.8,86.3,83.7,82.6,87.1,85.8,88.7,88.2,88.2,95.5,96.2,93.1,92.2,95,98.3
"1441747_at",138.3,132.1,130.6,131.9,139.4,136.9,129,138.8,128.9,129.9,133.3,136.4,137.5,135.1,124.6,141.4,134.2,136.4,126.9,152.5,139.2,159.7,139.7,143.9,140.6,146.6,210.5,136.1,144.5,146.5,167.9,140.4,133.1,135.5,134.9,166,123.4,167.3,145.1,124.7,137.6,140.9,168.9,152.5,148.5,165.3,155.4,152.5
